id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3261561,Parte Vieja Donostia- Dos playas,16394970,Jesus Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32412,-1.98098,Entire home/apt,278,2,245,2024-10-20,1.92,2,345,22,
3285824,"Beautiful 1 bedroom apart, 2 pax",7195786,Marta,Vizcaya,Bilbao,43.25592,-2.92838,Entire home/apt,146,1,157,2024-10-13,1.23,1,28,19,
3339054,ATICO FRENTE AL MAR Y TERRAZA.,16855092,Maria Y David,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32787,-1.97041,Entire home/apt,100,32,7,2024-06-30,0.06,1,121,1,ESS00000
3353015,Villa piscine en Historique maison,16918963,Othaz,GuipÃºzcoa,Irun,43.34885,-1.78355,Entire home/apt,586,2,60,2024-08-17,0.48,1,363,4,06402 064 260 14 0341
3374518,"Avenida II | Center, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32103,-1.98103,Entire home/apt,225,1,53,2024-11-25,0.42,87,364,4,ESS 00 708
3384406,"Azkorri Beach House (Getxo, Bilbao)",17072567,Alfredo,Vizcaya,Getxo,43.37341,-3.01618,Entire home/apt,882,1,36,2024-09-23,0.28,2,290,4,EBI263
3423003,habitación 3 en casa individual con desayuno,15147808,Isabel,Ãlava,Vitoria-Gasteiz,42.8404,-2.58502,Private room,75,1,66,2024-07-15,0.57,3,260,2,LVi 1004
3431052,Nice quiet space in Casco Viejo,7593733,Dagmara Helena,Vizcaya,Bilbao,43.25518,-2.92241,Private room,29,1,736,2020-09-02,5.76,2,0,0,
3454871,BILBAO-Casco Viejo,7880662,Luis Manuel,Vizcaya,Bilbao,43.25765,-2.92464,Entire home/apt,119,2,727,2024-12-30,5.70,1,80,88,EBI00003
3545616,Fully equipped apartment in Deusto,17799103,Javier,Vizcaya,Bilbao,43.27272,-2.94699,Entire home/apt,118,2,356,2024-12-08,2.81,1,123,35,E.BI-01099
3584951,Palacio - Pio Baroja (free parking),18033285,Josu,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30937,-1.99491,Entire home/apt,164,5,87,2024-09-01,0.69,1,54,7,
3610964,Precioso apartamento en Getxo,18195014,Leire,Vizcaya,Getxo,43.32795,-3.00821,Entire home/apt,123,2,48,2024-09-14,0.38,2,56,6,EBI00456
3640143,Nice apartment in Bilbao,15915408,Tonatiuh Y Cecilia,Vizcaya,Bilbao,43.25564,-2.92195,Entire home/apt,127,3,384,2024-12-29,3.09,1,221,15,
3651959,Lovely appartment in Getxo,18195014,Leire,Vizcaya,Getxo,43.32685,-3.00823,Entire home/apt,123,2,33,2024-10-21,0.26,2,60,9,EBI00456
3675625,"70m2, new, downtown, furnished, gar",6702322,Mikel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31242,-1.97232,Entire home/apt,245,3,21,2023-06-11,0.17,1,360,0,
3765625,"Room with futon in Casco Viejo, Bilbao",87919218,Laura,Vizcaya,Bilbao,43.25531,-2.92197,Private room,44,1,970,2024-12-01,7.65,2,355,55,L-BI-58
3780999,Renovated apt 80m from beach (long-term),405128,Marcos,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31615,-1.9848,Entire home/apt,165,30,52,2024-08-10,0.41,1,213,2,
3788575,LASAILEKU UN SITIO CON ENCANTO-suit,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,130,2,54,2023-07-21,0.43,8,361,0,
3788831,LASAILEKU-Habitacion- relajante-2,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,90,2,56,2019-08-15,0.45,8,365,0,
3794146,LASAILEKU-Habitacion  confortable-3,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,90,2,38,2024-11-03,0.30,8,365,1,
3794294,LASAILEKU- Atico -Habitacion-4-,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,99,2,79,2024-05-26,0.64,8,365,1,
3794426,Habitacion-5- a pie de jardin,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,95,2,54,2022-09-26,0.46,8,365,0,
3794588,LOFTa pie de jardin,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,120,2,28,2023-08-03,0.27,8,365,0,
3819164,Lovely apart WIFI and garage,12336523,Josune,Vizcaya,Bilbao,43.25182,-2.93239,Entire home/apt,125,2,637,2024-12-08,5.04,1,53,38,EBI387
3854203,Apartment in downtown. 50 m2,11689133,Jorge,Ãlava,Vitoria-Gasteiz,42.84292,-2.66825,Entire home/apt,75,2,177,2024-11-05,1.40,2,85,16,EV-0003
3854337,"Bella Vista | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-1.98612,Entire home/apt,394,1,88,2024-12-01,0.74,87,279,9,ESS 00 791
3885477,Hab. familiar con actividades en granja de Vitoria,20095395,Aitor,Ãlava,Vitoria-Gasteiz,42.89108,-2.80431,Private room,78,1,6,2023-08-14,0.08,4,84,0,
3902113,"Urdaibai, in the heart of Biosphere Reserve.",8377470,Angeles,Vizcaya,Sukarrieta,43.38643,-2.69037,Entire home/apt,125,7,12,2023-08-04,0.11,1,333,0,EBI 00543
3928399,Apartamentos rurales cerca de Bilbao,20351656,Jorge,Vizcaya,Atxondo,43.11097,-2.5984,Entire home/apt,233,2,22,2024-08-05,0.19,1,363,3,
3945455,Modest well-connected studio with a view,20443196,Beatriz,Vizcaya,Santurtzi,43.33506,-3.04362,Entire home/apt,82,2,150,2024-12-26,7.06,1,320,85,EBI02215
3982897,Mikeletes Beach House.  AC. FREE PARKING & WIFI,6075819,Cristina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31403,-1.99932,Entire home/apt,217,2,202,2024-12-29,1.78,1,251,37,
3984792,HABITACIONES   EN   SAN  SEBASTIAN- LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32293,-1.97135,Private room,,2,109,2024-12-08,0.87,3,0,31,
4013038,"Habitación  centro Bilbao (cama 120)
L-BI-40",20806584,Maria,Vizcaya,Bilbao,43.25772,-2.92406,Private room,52,7,32,2023-10-31,0.27,1,240,0,
4066507,casa rural pikatzaenea de alquiler integro.,21089653,Pikatzaenea,Vizcaya,Sopuerta,43.2396,-3.17832,Entire home/apt,515,2,5,2024-02-11,0.06,1,312,1,TBI-00007
4068944,Habitacion doble exterior-LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32381,-1.97003,Private room,55,2,125,2024-11-24,1.00,3,0,32,
4083654,Habitación doble comoda muy bien conectada,21180566,Mª Carmen,GuipÃºzcoa,Ormaiztegi,43.04143,-2.25921,Private room,49,2,44,2024-04-21,0.38,4,26,2,
4084071,Habitación individual muy bien ubicada.,21180566,Mª Carmen,GuipÃºzcoa,Ormaiztegi,43.04288,-2.25956,Private room,33,1,33,2024-11-05,0.28,4,26,4,
4084944,Habitación confortable LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32284,-1.96903,Private room,,2,140,2024-12-07,1.12,3,0,25,L-SS-00086
4101647,Amplio apartamento con parquin,14547732,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30409,-1.98276,Entire home/apt,,3,31,2024-08-18,0.27,1,0,1,ESS-01233
4111844,Villa Rioja Alavesa Juncalvera-Alquiler Semanal,21333957,Ana Maria,Ãlava,Lanciego,42.52029,-2.51055,Entire home/apt,,5,2,2020-07-05,0.02,2,0,0,VERA EVI 00081
4112032,Villa Rioja Alavesa Juncalvera etxea,21333957,Ana Maria,Ãlava,Lanciego,42.52062,-2.51075,Entire home/apt,740,2,48,2024-09-29,0.39,2,358,3,EVI 00081
4114845,Room 10-15 min. walk to the beach and center,20922061,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31136,-1.98838,Private room,58,3,308,2024-11-11,2.70,2,163,38,LSS00026
4138338,villa a 15 km de San Sebastián,21470205,Pedro,GuipÃºzcoa,Oiartzun,43.30705,-1.8489,Entire home/apt,271,3,126,2024-12-08,1.14,1,240,23,ESS00880
4144262,Apto ecléctico en centro ciudad,20267369,Nora,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31791,-1.97892,Entire home/apt,108,2,532,2024-12-07,4.25,2,231,36,ESS01975
4151212,Precioso piso en centro de Vitoria,1716368,Martín,Ãlava,Vitoria-Gasteiz,42.84679,-2.67139,Entire home/apt,132,4,114,2024-08-20,0.93,1,174,4,
4195620,Gorosarri Casa Rural -Estudio 1/3 pax,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99492,-2.56313,Hotel room,190,1,10,2024-01-22,0.09,6,361,1,XSS00107
4232502,Awesome Homestead in wild nature of Basque Country,20562400,Ander,Vizcaya,AbadiÃ±o,43.13581,-2.62421,Entire home/apt,279,3,26,2024-08-18,0.29,1,362,4,EBI01482
4260393,Iglesia siglo XV,22111776,Paz,Ãlava,Arrazua-Ubarrundia,42.92243,-2.57693,Entire home/apt,160,2,152,2024-10-07,1.22,1,167,19,EVI0009
4299198,"Seaside | Gros, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32379,-1.97419,Entire home/apt,200,1,69,2024-10-20,0.59,87,364,8,ESS 00 829
4299938,Zumaia. Old town. 5 min walk from the beach,5663735,Juan Luis,GuipÃºzcoa,Zumaia,43.29655,-2.25527,Private room,57,2,267,2024-10-07,2.16,1,163,17,LSS00030
4315682,Standing Villa in HONDARRIBIA.,17004047,Marta,GuipÃºzcoa,Hondarribia,43.34659479770954,-1.8252419258646844,Entire home/apt,210,2,112,2024-12-08,0.94,1,57,16,
4320547,Apartamento céntrico en Vitoria,22431447,Antonio,Ãlava,Vitoria-Gasteiz,42.84808,-2.66842,Entire home/apt,98,2,63,2024-09-29,0.51,1,289,4,
4322000,Apto. Casco Viejo y Guggenheim. Parking privado,17190256,Janire,Vizcaya,Bilbao,43.2637,-2.92232,Entire home/apt,149,2,522,2024-11-29,4.22,2,107,33,Numero turístico: EBI0044
4330756,Seascape: Dreamsite spectacular ocean view!,22195144,Ingeborg,Vizcaya,Plentzia,43.40611,-2.91886,Private room,135,3,107,2024-10-20,0.93,3,237,15,L-BI-70
4339077,Casco Viejo Vitoria-Gasteiz,22526962,Maria Cristina,Ãlava,Vitoria-Gasteiz,42.84919,-2.67374,Private room,36,33,361,2024-10-27,2.92,2,283,69,
4384400,Fantastic Apartment Near The Beach.,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28607,-2.169,Entire home/apt,254,1,61,2024-11-04,0.50,17,272,3,ESS00152
4556672,Le plus bel appartement de la Baie,23621518,Oyana,GuipÃºzcoa,Zarautz,43.28779,-2.17007,Entire home/apt,343,5,32,2024-11-01,0.35,1,0,4,
4595860,Villa apartment in 15 min of Zurriola beach !,3905259,Elena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3252,-1.96055,Entire home/apt,135,3,141,2024-10-11,1.16,1,167,19,L.SS.00061
4637504,Parte Vieja - Vive la experiencia con Ur-Alde!,5048716,Aritz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32343,-1.98703,Private room,50,30,4,2022-02-16,0.03,3,89,0,HSS00667
4665862,"Apartamentos Guikuri ""Oktogono""",19964669,Maria Pilar,Ãlava,Zigoitia,42.97493,-2.73944,Entire home/apt,,6,47,2024-09-01,0.40,3,0,2,
4706285,Room 10-15 min. walk to the beach and center,20922061,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31018,-1.98871,Private room,58,3,249,2024-11-11,2.18,2,165,28,
4718386,House near the Beach + garden +parking,16059122,Alicia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3145,-1.99969,Entire home/apt,690,3,73,2024-10-21,0.95,2,144,18,ESS02580
4737332,Diseño relax y disfrute,24448927,Jesus,Vizcaya,Bedia,43.20848,-2.80369,Entire home/apt,77,7,0,,,1,83,0,
4790857,Alquilo habitacion en casa de campo,24693383,Gloria,Vizcaya,Balmaseda,43.20702,-3.21256,Private room,42,2,4,2024-08-15,0.04,2,364,2,
4797282,RODEATE DE NATURALEZA.,24720815,Natura,Ãlava,LantarÃ³n,42.77478,-3.11297,Entire home/apt,400,2,2,2019-07-19,0.02,2,362,0,X.VI-00051
4802267,Monte y playa.,24741004,Ainara,GuipÃºzcoa,Mutriku,43.3047661,-2.3754469,Entire home/apt,180,5,5,2024-08-25,0.88,1,269,5,
5025702,Apartamento 2/4 -Gorosarri Landetxea,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99464,-2.56298,Hotel room,260,1,2,2018-08-06,0.02,6,361,0,XSS00107
5049223,Apartamento cerca de Bilbao L-Bi-57,11072859,Matxalen,Vizcaya,Gatika,43.35774,-2.88097,Entire home/apt,73,4,149,2024-10-31,1.29,1,342,12,L-BI-57
5080499,"Apartamento Akuiola, 3 habitaciones",11157190,Nerea,Vizcaya,Gizaburuaga,43.33267,-2.52951,Entire home/apt,144,2,13,2024-08-12,0.13,2,254,3,
5239987,Charming apartment. Great sea view. ESS00508,7781608,Charo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31903,-1.98467,Entire home/apt,201,3,182,2024-12-09,1.81,1,237,18,ESS00508
5244905,Habitacion  con impresionante vista¡¡¡,10718635,Judith,Vizcaya,Bilbao,43.2545,-2.92388,Private room,67,2,486,2024-12-09,4.08,2,334,51,LB100575
5265754,Old town Luxury factory style .,22467824,Monse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3247,-1.98261,Entire home/apt,190,2,375,2024-10-24,3.16,2,95,8,ESS00162
5274012,Old Town fantastic Nordic apartment,22467824,Monse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3245,-1.98475,Entire home/apt,196,2,354,2024-12-28,2.99,2,228,54,ESS00162
5305118,luminosa casa con garaje al lado del casco viejo,22917189,Ana,Vizcaya,Bilbao,43.25181,-2.93053,Entire home/apt,136,2,53,2024-08-21,0.45,1,13,5,
5310971,Recién reformada casa rural en Alkiza,24875297,Ruth,GuipÃºzcoa,Alkiza,43.1742,-2.10875,Entire home/apt,260,3,32,2024-08-24,0.49,1,87,6,
5474052,Amplio apartamento en Gros con parking privado,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32294,-1.97579,Entire home/apt,460,2,304,2024-10-20,2.54,4,99,6,ESS00117 REGISTRO DE GOBIERNO VASCO
5528159,Ulia B | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32257,-1.96,Entire home/apt,,1,167,2024-04-07,1.41,16,0,1,ESS00458
5532656,Ulia C | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32257,-1.96,Entire home/apt,,1,187,2023-08-08,1.59,16,0,0,ESS00458
5648493,Piso en el corazón with AC by Santiago,29271895,Santiago,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32161,-1.98486,Entire home/apt,245,1,1222,2024-12-29,10.29,15,348,92,ESS 00262
5663280,Casa en Rioja Alavesa.vivaa el vino   EVI00132,28971041,Fernando,Ãlava,OyÃ³n,42.56905,-2.4152,Entire home/apt,250,1,134,2024-10-01,1.17,1,355,11,EVI00132
5675864,Beautiful Basque House With Magnificent Views.,13522693,Aterian,GuipÃºzcoa,Getaria,43.2908,-2.19329,Entire home/apt,557,1,59,2024-10-06,0.51,17,309,7,XSS00136
5682884,Always Easy I Carquizano,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32293,-1.9732,Entire home/apt,113,1,45,2024-09-19,0.39,26,359,1,ESS02225
5759004,Balea 3 | Local Rentss,13367653,Basque Local Rentss,GuipÃºzcoa,Orio,43.28624,-2.12623,Entire home/apt,150,1,19,2024-11-10,0.16,13,146,5,ESS01959
5814749,Acogedora casa en el valle Arratia,29677636,Miren,Vizcaya,Artea,43.13376,-2.78449,Entire home/apt,88,1,104,2024-10-20,0.90,2,179,16,EBI-177
5822311,Ama Lur de Lur Mendi,2290498,Mari,Ãlava,Labastida,42.59035,-2.79375,Private room,90,2,0,,,1,364,0,
5858640,★Spacious Central Old Town Apartment!★,20793003,Amy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32271,-1.98461,Entire home/apt,204,1,457,2024-12-01,3.92,1,237,39,ESS02035
5864701,Otxandi house,30453396,Patxi,Vizcaya,Otxandio,43.04192,-2.65487,Entire home/apt,300,4,29,2024-09-30,0.25,1,29,2,EBI0054
5915598,Spacious Confortable next Pintxos area Beach,30720805,Eba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32392,-1.97677,Entire home/apt,166,2,257,2024-05-05,2.17,1,102,1,ESS00067
6019504,CASA ENTERA · Casa Rural Irigoien,14157336,Rosa Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.27038,-2.03461,Entire home/apt,652,2,3,2022-06-05,0.04,6,258,0,
6035069,Preciosa vivienda con terraza y piscina (ESS00774),31323882,Pili,GuipÃºzcoa,Hondarribia,43.36625,-1.7927,Entire home/apt,140,2,59,2024-11-10,0.63,2,222,6,ESS00774
6060148,Mundaka Sea Apartment,31452137,Mikel,Vizcaya,Mundaka,43.40595,-2.69678,Entire home/apt,99,1,91,2024-11-12,0.78,9,274,7,E bi 108
6071590,HABITACION CONTERRAZA FRENTE AL MAR. LSS00032,31020295,Ana Isabel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31708,-2.00986,Private room,85,1,459,2024-11-10,3.98,2,340,53,
6080880,Gran habitacion doble exterior con baño privado,31208960,Monika,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32375,-1.97188,Private room,,2,500,2024-12-08,4.34,1,0,47,LSS00196
6114948,"Costa | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31396,-1.98954,Entire home/apt,113,1,181,2024-09-09,1.55,87,269,5,ESS 00 728
6124638,"Rodeado de mar y monte, San Sebastián (LSS0088)",20367848,Marijo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30653,-2.05981,Private room,77,3,210,2023-06-12,1.82,2,1,0,LSS00088
6177222,"San Sebastián- Orio""Naparra-enea""",24833324,Joseba,GuipÃºzcoa,Orio,43.27736,-2.12575,Entire home/apt,86,3,235,2024-11-24,2.00,1,1,33,ESS00749
6209628,"Da Vinci | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31345,-1.98205,Entire home/apt,225,1,62,2024-09-10,0.54,87,355,5,ESS 00 727
6217708,"Apartamento acogedor, luminoso y cómodo (ESS02253)",32246889,Oihana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31212,-2.00323,Entire home/apt,130,5,39,2024-10-06,0.59,1,38,4,ESS02253
6251353,"Exclusive, center-best location, 2min Concha beach",32469333,Andrea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.319976806640625,-1.9819680452346802,Entire home/apt,172,2,367,2024-12-29,3.17,1,231,51,ESS00328
6264761,"Céntrico, a 100 m de las playas. Parking opcional",28360989,Maria Jesus,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3181,-1.97354,Entire home/apt,160,2,161,2024-10-07,1.38,1,114,22,LSS00114
6343844,"Habitación privada, Casco Viejo",33039701,Oscar Y Carlos,Vizcaya,Bilbao,43.25689,-2.92923,Private room,57,1,599,2024-12-30,5.14,1,123,100,LBI0004
6359469,Dos habit.+ sala + terraza/jardín +parking gratis,33129661,Pello,GuipÃºzcoa,Zumaia,43.30054,-2.25725,Entire home/apt,109,2,217,2024-11-10,1.86,1,67,19,
6386949,Pensión Basque Boutique - Habitación doble,33293247,Luis,Vizcaya,Bilbao,43.25686,-2.92479,Hotel room,74,1,86,2024-12-06,0.78,4,334,18,
6387393,Pensión Basque Boutique - Habitación triple,33293247,Luis,Vizcaya,Bilbao,43.25861,-2.92572,Hotel room,96,1,15,2023-02-17,0.13,4,322,0,
6387536,Pensión Basque Boutique - Habita. cuadruple,33293247,Luis,Vizcaya,Bilbao,43.25654,-2.92492,Hotel room,127,1,4,2024-03-26,0.04,4,309,1,
6387632,Pensión Basque Boutique - Doble de diseño,33293247,Luis,Vizcaya,Bilbao,43.25696,-2.92632,Hotel room,104,1,1,2018-12-28,0.01,4,323,0,
6434251,Precioso ático próximo a la playa,13723057,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31406,-2.0028,Entire home/apt,299,3,113,2024-11-03,0.99,1,276,17,N º Inscripción en REATE: ESS00412
6531414,Open plan apartment near the center,3364629,Lore,Vizcaya,Lekeitio,43.36841,-2.50349,Entire home/apt,80,1,248,2024-11-10,2.15,1,332,30,
6536472,Brand new apt close to the beach,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31527,-1.98568,Entire home/apt,302,31,9,2024-08-19,0.09,6,116,3,
6550788,Boutique | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32394,-1.97363,Entire home/apt,225,1,21,2022-07-29,0.20,87,362,0,ESS 00 721
6570980,"Apartamentos Guikuri ""Mirador""",19964669,Maria Pilar,Ãlava,Zigoitia,42.9733,-2.74059,Entire home/apt,,2,79,2024-12-22,0.71,3,1,18,
6573915,Apto. amplio centro de Mundaka. E-BI-335,34382283,Bingen,Vizcaya,Mundaka,43.40704,-2.69942,Entire home/apt,80,2,66,2024-11-03,0.57,1,295,1,E-BI-335
6597558,"Easo, amplio y funcional cerca de la playa.",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3123277,-1.98228459999996,Entire home/apt,258,1,22,2024-08-01,0.20,9,342,2,ESS00447
6612631,Villa Lanperna,26474511,Alex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31773,-2.02774,Entire home/apt,746,2,168,2024-12-26,1.53,1,306,26,ESS00316
6788679,"Gallery | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31618,-1.98287,Entire home/apt,315,1,109,2024-11-10,0.97,87,330,8,ESS 00 741
6796065,City Center Lovely Apartment,35573424,Ioseba & Carol,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3139,-1.982,Entire home/apt,,2,300,2024-12-01,2.58,1,1,35,ESS 000151
6832010,"Piso moderno, céntrico y con garaje.",35704563,Serafín,Vizcaya,Bilbao,43.25178242783613,-2.931464746953279,Entire home/apt,117,2,526,2024-11-09,4.58,2,151,16,E.BI.00924
6915646,"Familiar,con vistas,ascensor",18910266,Felix Y Raquel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32235,-1.94129,Entire home/apt,108,1,339,2024-12-25,2.94,1,165,50,ESS00104
6919822,Lovely double private room !!!,36268260,Sarah,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31786,-1.96739,Private room,100,2,146,2024-12-08,1.27,1,59,27,LSS0009
6928319,"SPORT Habitacion privada -parking privado, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,52,1,493,2024-12-22,4.39,4,264,59,MIRU b&b - Registro de Turismo Gobierno Vasco -HSS00838
6928338,"Boheme room  -parking, terraza, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,,1,666,2024-12-30,5.77,4,229,69,MIRU b&b - Registro de Turismo Gobierno Vasco -HSS00838
6948287,Apartment in Segura. Vasque country,36430435,Itziar,GuipÃºzcoa,Segura,43.00917,-2.25255,Entire home/apt,170,2,63,2024-12-08,0.68,1,345,9,
6956521,NICE & WELL LOCATED Apartment,30100717,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31866,-1.97231,Entire home/apt,154,1,779,2024-12-08,6.77,1,185,89,ESS 0056
6962225,"Gran piso en Gros, centrico y posibidad de parking",36506256,Maria Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32318,-1.97185,Entire home/apt,271,2,280,2024-12-29,2.43,1,170,3,ESS00995
6968137,"Ondarreta, gran piso junto a la playa de Ondarreta",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313744,-2.005335,Entire home/apt,251,1,21,2024-11-02,0.18,9,357,6,ESS00448
6998934,Frente al mar en San Sebastián (LSS0088),20367848,Marijo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30695,-2.0593,Private room,84,4,194,2023-09-07,1.69,2,0,0,LSS00088
7036067,"Private Room ""Zurriola"" - Shared bathroom",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32449,-1.98337,Private room,80,1,51,2019-05-19,0.44,4,0,0,
7036560,"Studio in the Old Town, ""La Concha""",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32456,-1.98299,Private room,150,1,112,2019-01-11,0.97,4,0,0,
7049635,"Private room  ""Ondarreta""",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32443,-1.98464,Private room,70,1,53,2019-08-13,0.46,4,0,0,
7059435,APARTAMENTO ITURRIZA,37020648,Ivomai Gestion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32408,-1.98656,Entire home/apt,1235,28,5,2023-10-01,0.04,4,27,0,
7077318,Fantástica vista a Urdaibai EBI566,37108087,Miren,Vizcaya,Sukarrieta,43.3853,-2.69061,Entire home/apt,146,2,122,2024-12-08,1.37,1,159,18,EBI566
7107284,Habitación doble GR 12 muy bien ubicada.,21180566,Mª Carmen,GuipÃºzcoa,Ormaiztegi,43.04353,-2.2581,Private room,52,1,29,2024-09-13,0.25,4,26,1,LSS00129
7124245,Apartamento vacacional (ESS00174) Vistas al mar,31006560,Miguel Angel,GuipÃºzcoa,Zarautz,43.28645,-2.16953,Entire home/apt,126,1,431,2024-12-27,3.73,1,86,45,Ess00174
7182965,The old town's treasure,37632910,Fanny,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32462,-1.98545,Private room,111,2,320,2024-12-09,2.77,1,315,46,LSS-00199
