tipo_alojamiento,comunidad_autonoma,periodo,establecimientos_abiertos,personal_empleado,plazas
albergue,Canarias,2023-03-01,29.0,67.0,804.0
albergue,Canarias,2023-04-01,33.0,76.0,840.0
albergue,Canarias,2023-05-01,33.0,69.0,842.0
albergue,Canarias,2023-06-01,33.0,66.0,844.0
albergue,Canarias,2023-07-01,33.0,85.0,846.0
albergue,Canarias,2023-08-01,33.0,79.0,846.0
albergue,Canarias,2023-09-01,33.0,99.0,834.0
albergue,Canarias,2023-10-01,33.0,77.0,846.0
albergue,Canarias,2023-11-01,33.0,68.0,846.0
albergue,Canarias,2023-12-01,33.0,76.0,846.0
albergue,Canarias,2024-01-01,32.0,84.0,814.0
albergue,Canarias,2024-02-01,32.0,81.0,816.0
albergue,Canarias,2024-03-01,32.0,121.0,811.0
albergue,Canarias,2024-04-01,36.0,129.0,945.0
albergue,Canarias,2024-05-01,36.0,109.0,955.0
albergue,Canarias,2024-06-01,36.0,114.0,953.0
albergue,Canarias,2024-07-01,36.0,98.0,957.0
albergue,Canarias,2024-08-01,36.0,101.0,952.0
albergue,Canarias,2024-09-01,36.0,119.0,969.0
albergue,Canarias,2024-10-01,36.0,92.0,969.0
albergue,Canarias,2024-11-01,36.0,109.0,969.0
albergue,Canarias,2024-12-01,31.0,68.0,840.0
albergue,Cantabria,2014-01-01,8.0,24.0,356.0
albergue,Cantabria,2014-02-01,8.0,25.0,369.0
albergue,Cantabria,2014-03-01,8.0,25.0,369.0
albergue,Cantabria,2014-04-01,8.0,27.0,451.0
albergue,Cantabria,2014-05-01,8.0,24.0,451.0
albergue,Cantabria,2014-06-01,8.0,28.0,458.0
albergue,Cantabria,2014-07-01,8.0,28.0,449.0
albergue,Cantabria,2014-08-01,9.0,29.0,491.0
albergue,Cantabria,2014-09-01,4.0,14.0,312.0
albergue,Cantabria,2014-10-01,8.0,29.0,440.0
albergue,Cantabria,2014-11-01,8.0,24.0,451.0
albergue,Cantabria,2014-12-01,6.0,33.0,307.0
albergue,Cantabria,2015-01-01,7.0,18.0,335.0
albergue,Cantabria,2015-02-01,8.0,26.0,451.0
albergue,Cantabria,2015-03-01,8.0,25.0,451.0
albergue,Cantabria,2015-04-01,8.0,27.0,451.0
albergue,Cantabria,2015-05-01,8.0,31.0,449.0
albergue,Cantabria,2015-06-01,8.0,34.0,448.0
albergue,Cantabria,2015-07-01,9.0,26.0,488.0
albergue,Cantabria,2015-08-01,9.0,29.0,491.0
albergue,Cantabria,2015-09-01,5.0,19.0,343.0
albergue,Cantabria,2015-10-01,8.0,25.0,451.0
albergue,Cantabria,2015-11-01,8.0,23.0,451.0
albergue,Cantabria,2015-12-01,8.0,23.0,451.0
albergue,Cantabria,2016-01-01,8.0,23.0,451.0
albergue,Cantabria,2016-02-01,8.0,25.0,451.0
albergue,Cantabria,2016-03-01,8.0,21.0,451.0
albergue,Cantabria,2016-04-01,8.0,23.0,451.0
albergue,Cantabria,2016-05-01,8.0,23.0,451.0
albergue,Cantabria,2016-06-01,9.0,38.0,491.0
albergue,Cantabria,2016-07-01,9.0,42.0,490.0
albergue,Cantabria,2016-08-01,8.0,31.0,451.0
albergue,Cantabria,2016-09-01,5.0,24.0,343.0
albergue,Cantabria,2016-10-01,8.0,30.0,451.0
albergue,Cantabria,2016-11-01,8.0,100.0,446.0
albergue,Cantabria,2016-12-01,8.0,30.0,441.0
albergue,Cantabria,2017-01-01,8.0,20.0,412.0
albergue,Cantabria,2017-02-01,8.0,21.0,440.0
albergue,Cantabria,2017-03-01,8.0,22.0,451.0
albergue,Cantabria,2017-04-01,8.0,29.0,466.0
albergue,Cantabria,2017-05-01,10.0,47.0,652.0
albergue,Cantabria,2017-06-01,11.0,42.0,697.0
albergue,Cantabria,2017-07-01,11.0,48.0,696.0
albergue,Cantabria,2017-08-01,11.0,44.0,694.0
albergue,Cantabria,2017-09-01,7.0,34.0,557.0
albergue,Cantabria,2017-10-01,8.0,30.0,516.0
albergue,Cantabria,2017-11-01,8.0,24.0,516.0
albergue,Cantabria,2017-12-01,8.0,30.0,489.0
albergue,Cantabria,2018-01-01,8.0,29.0,464.0
albergue,Cantabria,2018-02-01,8.0,28.0,516.0
albergue,Cantabria,2018-03-01,9.0,38.0,626.0
albergue,Cantabria,2018-04-01,9.0,41.0,630.0
albergue,Cantabria,2018-05-01,9.0,42.0,630.0
albergue,Cantabria,2018-06-01,10.0,43.0,670.0
albergue,Cantabria,2018-07-01,10.0,40.0,670.0
albergue,Cantabria,2018-08-01,10.0,45.0,670.0
albergue,Cantabria,2018-09-01,9.0,34.0,619.0
albergue,Cantabria,2018-10-01,7.0,31.0,492.0
albergue,Cantabria,2018-11-01,7.0,29.0,492.0
albergue,Cantabria,2018-12-01,6.0,27.0,406.0
albergue,Cantabria,2019-01-01,6.0,23.0,391.0
albergue,Cantabria,2019-02-01,6.0,24.0,440.0
albergue,Cantabria,2019-03-01,6.0,33.0,465.0
albergue,Cantabria,2019-04-01,8.0,38.0,602.0
albergue,Cantabria,2019-05-01,8.0,42.0,602.0
albergue,Cantabria,2019-06-01,9.0,46.0,642.0
albergue,Cantabria,2019-07-01,9.0,45.0,642.0
albergue,Cantabria,2019-08-01,9.0,41.0,642.0
albergue,Cantabria,2019-09-01,7.0,35.0,562.0
albergue,Cantabria,2019-10-01,7.0,29.0,492.0
albergue,Cantabria,2019-11-01,7.0,30.0,492.0
albergue,Cantabria,2019-12-01,7.0,34.0,447.0
albergue,Cantabria,2020-01-01,6.0,30.0,400.0
albergue,Cantabria,2020-02-01,6.0,28.0,440.0
albergue,Cantabria,2020-08-01,3.0,16.0,340.0
albergue,Cantabria,2021-06-01,4.0,17.0,387.0
albergue,Cantabria,2021-07-01,4.0,23.0,387.0
albergue,Cantabria,2021-08-01,4.0,22.0,400.0
albergue,Cantabria,2021-10-01,4.0,17.0,312.0
albergue,Cantabria,2021-11-01,4.0,15.0,306.0
albergue,Cantabria,2021-12-01,4.0,18.0,281.0
albergue,Cantabria,2022-01-01,4.0,16.0,256.0
albergue,Cantabria,2022-02-01,4.0,15.0,306.0
albergue,Cantabria,2022-03-01,4.0,18.0,301.0
albergue,Cantabria,2022-04-01,4.0,23.0,287.0
albergue,Cantabria,2022-05-01,5.0,29.0,338.0
albergue,Cantabria,2022-06-01,7.0,35.0,488.0
albergue,Cantabria,2022-07-01,7.0,34.0,484.0
albergue,Cantabria,2022-08-01,7.0,30.0,488.0
albergue,Cantabria,2022-09-01,5.0,18.0,326.0
albergue,Cantabria,2022-10-01,4.0,22.0,320.0
albergue,Cantabria,2022-11-01,4.0,20.0,312.0
albergue,Cantabria,2022-12-01,4.0,15.0,296.0
albergue,Cantabria,2023-04-01,9.0,49.0,674.0
albergue,Cantabria,2023-06-01,9.0,54.0,700.0
albergue,Cantabria,2023-07-01,9.0,60.0,690.0
albergue,Cantabria,2023-08-01,9.0,60.0,700.0
albergue,Cantabria,2023-09-01,8.0,44.0,572.0
albergue,Cantabria,2024-05-01,11.0,43.0,719.0
albergue,Cantabria,2024-06-01,11.0,56.0,675.0
albergue,Cantabria,2024-07-01,11.0,47.0,743.0
albergue,Cantabria,2024-08-01,12.0,45.0,754.0
albergue,Cantabria,2024-09-01,8.0,36.0,523.0
albergue,Cantabria,2024-10-01,8.0,31.0,503.0
albergue,Cantabria,2024-11-01,6.0,25.0,458.0
albergue,Cantabria,2024-12-01,5.0,28.0,387.0
albergue,Castilla - La Mancha,2014-01-01,25.0,84.0,2376.0
albergue,Castilla - La Mancha,2014-02-01,24.0,83.0,2375.0
albergue,Castilla - La Mancha,2014-03-01,25.0,93.0,2493.0
albergue,Castilla - La Mancha,2014-04-01,27.0,106.0,2695.0
albergue,Castilla - La Mancha,2014-05-01,25.0,115.0,2489.0
albergue,Castilla - La Mancha,2014-06-01,27.0,154.0,2861.0
albergue,Castilla - La Mancha,2014-07-01,28.0,157.0,2828.0
albergue,Castilla - La Mancha,2014-08-01,24.0,118.0,2462.0
albergue,Castilla - La Mancha,2014-09-01,26.0,101.0,2578.0
albergue,Castilla - La Mancha,2014-10-01,26.0,98.0,2711.0
albergue,Castilla - La Mancha,2014-11-01,24.0,84.0,2380.0
albergue,Castilla - La Mancha,2014-12-01,21.0,83.0,2272.0
albergue,Castilla - La Mancha,2015-01-01,21.0,62.0,1932.0
albergue,Castilla - La Mancha,2015-02-01,22.0,66.0,2221.0
albergue,Castilla - La Mancha,2015-03-01,22.0,98.0,2089.0
albergue,Castilla - La Mancha,2015-04-01,21.0,101.0,2121.0
albergue,Castilla - La Mancha,2015-05-01,23.0,105.0,2343.0
albergue,Castilla - La Mancha,2015-06-01,25.0,139.0,2470.0
albergue,Castilla - La Mancha,2015-07-01,26.0,163.0,2582.0
albergue,Castilla - La Mancha,2015-08-01,23.0,103.0,2239.0
albergue,Castilla - La Mancha,2015-09-01,25.0,96.0,2473.0
albergue,Castilla - La Mancha,2015-10-01,24.0,97.0,2389.0
albergue,Castilla - La Mancha,2015-11-01,21.0,83.0,2003.0
albergue,Castilla - La Mancha,2015-12-01,21.0,80.0,1986.0
albergue,Castilla - La Mancha,2016-01-01,19.0,54.0,1640.0
albergue,Castilla - La Mancha,2016-02-01,20.0,61.0,1893.0
albergue,Castilla - La Mancha,2016-03-01,22.0,101.0,2164.0
albergue,Castilla - La Mancha,2016-04-01,23.0,96.0,2518.0
albergue,Castilla - La Mancha,2016-05-01,24.0,120.0,2552.0
albergue,Castilla - La Mancha,2016-06-01,24.0,131.0,2487.0
albergue,Castilla - La Mancha,2016-07-01,25.0,126.0,2910.0
albergue,Castilla - La Mancha,2016-08-01,24.0,105.0,2793.0
albergue,Castilla - La Mancha,2016-09-01,23.0,87.0,2551.0
albergue,Castilla - La Mancha,2016-10-01,23.0,91.0,2606.0
albergue,Castilla - La Mancha,2016-11-01,23.0,68.0,2492.0
albergue,Castilla - La Mancha,2016-12-01,20.0,75.0,2336.0
albergue,Castilla - La Mancha,2017-01-01,19.0,51.0,2058.0
albergue,Castilla - La Mancha,2017-02-01,19.0,57.0,2068.0
albergue,Castilla - La Mancha,2017-03-01,20.0,74.0,2116.0
albergue,Castilla - La Mancha,2017-04-01,24.0,94.0,2599.0
albergue,Castilla - La Mancha,2017-05-01,25.0,103.0,2770.0
albergue,Castilla - La Mancha,2017-06-01,27.0,141.0,3061.0
albergue,Castilla - La Mancha,2017-07-01,28.0,143.0,3097.0
albergue,Castilla - La Mancha,2017-08-01,24.0,112.0,2634.0
albergue,Castilla - La Mancha,2017-09-01,19.0,84.0,1901.0
albergue,Castilla - La Mancha,2017-10-01,23.0,94.0,2466.0
albergue,Castilla - La Mancha,2017-11-01,21.0,72.0,2276.0
albergue,Castilla - La Mancha,2017-12-01,23.0,77.0,2320.0
albergue,Castilla - La Mancha,2018-01-01,20.0,59.0,1963.0
albergue,Castilla - La Mancha,2018-02-01,20.0,61.0,2136.0
albergue,Castilla - La Mancha,2018-03-01,25.0,114.0,2771.0
albergue,Castilla - La Mancha,2018-04-01,25.0,99.0,2470.0
albergue,Castilla - La Mancha,2018-05-01,27.0,128.0,2873.0
albergue,Castilla - La Mancha,2018-06-01,27.0,222.0,3060.0
albergue,Castilla - La Mancha,2018-07-01,30.0,212.0,3277.0
albergue,Castilla - La Mancha,2018-08-01,27.0,140.0,3036.0
albergue,Castilla - La Mancha,2018-09-01,25.0,92.0,2560.0
albergue,Castilla - La Mancha,2018-10-01,22.0,82.0,2116.0
albergue,Castilla - La Mancha,2018-11-01,22.0,74.0,2245.0
albergue,Castilla - La Mancha,2018-12-01,21.0,80.0,2386.0
albergue,Castilla - La Mancha,2019-01-01,20.0,57.0,1951.0
albergue,Castilla - La Mancha,2019-02-01,21.0,66.0,2232.0
albergue,Castilla - La Mancha,2019-03-01,25.0,92.0,2776.0
albergue,Castilla - La Mancha,2019-04-01,26.0,108.0,2963.0
albergue,Castilla - La Mancha,2019-05-01,27.0,125.0,3244.0
albergue,Castilla - La Mancha,2019-06-01,27.0,153.0,3127.0
albergue,Castilla - La Mancha,2019-07-01,29.0,180.0,3331.0
albergue,Castilla - La Mancha,2019-08-01,27.0,132.0,3075.0
albergue,Castilla - La Mancha,2019-09-01,27.0,86.0,2952.0
albergue,Castilla - La Mancha,2019-10-01,25.0,90.0,2747.0
albergue,Castilla - La Mancha,2019-11-01,23.0,68.0,2523.0
albergue,Castilla - La Mancha,2019-12-01,22.0,71.0,2399.0
albergue,Castilla - La Mancha,2020-01-01,20.0,58.0,1956.0
albergue,Castilla - La Mancha,2020-02-01,20.0,64.0,2229.0
albergue,Castilla - La Mancha,2020-03-01,9.0,44.0,1144.0
albergue,Castilla - La Mancha,2020-07-01,12.0,69.0,1861.0
albergue,Castilla - La Mancha,2020-08-01,13.0,40.0,1823.0
albergue,Castilla - La Mancha,2020-09-01,10.0,25.0,1602.0
albergue,Castilla - La Mancha,2020-10-01,8.0,15.0,1115.0
albergue,Castilla - La Mancha,2021-04-01,28.0,90.0,1964.0
albergue,Castilla - La Mancha,2021-05-01,29.0,90.0,2190.0
albergue,Castilla - La Mancha,2021-06-01,32.0,120.0,2240.0
albergue,Castilla - La Mancha,2021-07-01,40.0,145.0,3547.0
albergue,Castilla - La Mancha,2021-08-01,41.0,145.0,3528.0
albergue,Castilla - La Mancha,2021-09-01,37.0,75.0,2798.0
albergue,Castilla - La Mancha,2021-10-01,39.0,87.0,3158.0
albergue,Castilla - La Mancha,2021-11-01,39.0,77.0,3092.0
albergue,Castilla - La Mancha,2021-12-01,41.0,68.0,3291.0
albergue,Castilla - La Mancha,2022-01-01,28.0,65.0,2196.0
albergue,Castilla - La Mancha,2022-02-01,26.0,78.0,1764.0
albergue,Castilla - La Mancha,2022-03-01,24.0,85.0,1704.0
albergue,Castilla - La Mancha,2022-04-01,29.0,97.0,2348.0
albergue,Castilla - La Mancha,2022-05-01,30.0,102.0,2232.0
albergue,Castilla - La Mancha,2022-06-01,39.0,156.0,3528.0
albergue,Castilla - La Mancha,2022-07-01,40.0,193.0,3590.0
albergue,Castilla - La Mancha,2022-08-01,39.0,142.0,3438.0
albergue,Castilla - La Mancha,2022-09-01,32.0,104.0,2671.0
albergue,Castilla - La Mancha,2022-10-01,31.0,111.0,2438.0
albergue,Castilla - La Mancha,2022-11-01,30.0,82.0,2273.0
albergue,Castilla - La Mancha,2022-12-01,28.0,88.0,2071.0
albergue,Castilla - La Mancha,2023-02-01,32.0,82.0,2860.0
albergue,Castilla - La Mancha,2023-03-01,42.0,111.0,3887.0
albergue,Castilla - La Mancha,2023-04-01,45.0,125.0,3986.0
albergue,Castilla - La Mancha,2023-05-01,45.0,158.0,4122.0
albergue,Castilla - La Mancha,2023-06-01,42.0,172.0,3901.0
albergue,Castilla - La Mancha,2023-07-01,44.0,214.0,4142.0
albergue,Castilla - La Mancha,2023-08-01,43.0,155.0,4007.0
albergue,Castilla - La Mancha,2023-09-01,44.0,129.0,4142.0
albergue,Castilla - La Mancha,2023-10-01,38.0,150.0,3646.0
albergue,Castilla - La Mancha,2023-11-01,33.0,109.0,3068.0
albergue,Castilla - La Mancha,2024-02-01,28.0,87.0,2491.0
albergue,Castilla - La Mancha,2024-03-01,34.0,144.0,3414.0
albergue,Castilla - La Mancha,2024-04-01,45.0,184.0,3937.0
albergue,Castilla - La Mancha,2024-05-01,45.0,205.0,4030.0
albergue,Castilla - La Mancha,2024-06-01,44.0,224.0,3940.0
albergue,Castilla - La Mancha,2024-07-01,44.0,271.0,3939.0
albergue,Castilla - La Mancha,2024-08-01,45.0,306.0,3969.0
albergue,Castilla - La Mancha,2024-09-01,39.0,117.0,3545.0
albergue,Castilla - La Mancha,2024-10-01,40.0,98.0,3478.0
albergue,Castilla - La Mancha,2024-11-01,24.0,91.0,2672.0
albergue,Castilla - La Mancha,2025-01-01,26.0,107.0,2483.0
albergue,Castilla y Leon,2014-01-01,18.0,136.0,1623.0
albergue,Castilla y Leon,2014-02-01,22.0,141.0,1951.0
albergue,Castilla y Leon,2014-03-01,21.0,143.0,1915.0
albergue,Castilla y Leon,2014-04-01,22.0,160.0,1950.0
albergue,Castilla y Leon,2014-05-01,22.0,160.0,1948.0
albergue,Castilla y Leon,2014-06-01,24.0,177.0,2093.0
albergue,Castilla y Leon,2014-07-01,28.0,287.0,2658.0
albergue,Castilla y Leon,2014-08-01,25.0,195.0,2236.0
albergue,Castilla y Leon,2014-09-01,23.0,154.0,2101.0
albergue,Castilla y Leon,2014-10-01,23.0,147.0,2096.0
albergue,Castilla y Leon,2014-11-01,22.0,158.0,2067.0
albergue,Castilla y Leon,2014-12-01,21.0,136.0,1973.0
albergue,Castilla y Leon,2015-01-01,20.0,123.0,1964.0
albergue,Castilla y Leon,2015-02-01,23.0,136.0,2166.0
albergue,Castilla y Leon,2015-03-01,24.0,157.0,2205.0
albergue,Castilla y Leon,2015-04-01,22.0,155.0,2123.0
albergue,Castilla y Leon,2015-05-01,23.0,157.0,2181.0
albergue,Castilla y Leon,2015-06-01,24.0,180.0,2244.0
albergue,Castilla y Leon,2015-07-01,28.0,254.0,2667.0
albergue,Castilla y Leon,2015-08-01,24.0,173.0,2224.0
albergue,Castilla y Leon,2015-09-01,23.0,139.0,2119.0
albergue,Castilla y Leon,2015-10-01,24.0,136.0,2173.0
albergue,Castilla y Leon,2015-11-01,23.0,138.0,2145.0
albergue,Castilla y Leon,2015-12-01,22.0,127.0,1998.0
albergue,Castilla y Leon,2016-01-01,20.0,113.0,1931.0
albergue,Castilla y Leon,2016-02-01,22.0,120.0,2106.0
albergue,Castilla y Leon,2016-03-01,23.0,142.0,2139.0
albergue,Castilla y Leon,2016-04-01,22.0,142.0,2149.0
albergue,Castilla y Leon,2016-05-01,22.0,138.0,2098.0
albergue,Castilla y Leon,2016-06-01,24.0,170.0,2158.0
albergue,Castilla y Leon,2016-07-01,29.0,275.0,2677.0
albergue,Castilla y Leon,2016-08-01,24.0,180.0,2223.0
albergue,Castilla y Leon,2016-09-01,21.0,122.0,1954.0
albergue,Castilla y Leon,2016-10-01,23.0,132.0,2108.0
albergue,Castilla y Leon,2016-11-01,21.0,196.0,1967.0
albergue,Castilla y Leon,2016-12-01,21.0,139.0,1949.0
albergue,Castilla y Leon,2017-01-01,18.0,114.0,1719.0
albergue,Castilla y Leon,2017-02-01,21.0,130.0,2007.0
albergue,Castilla y Leon,2017-03-01,22.0,139.0,2050.0
albergue,Castilla y Leon,2017-04-01,23.0,168.0,2125.0
albergue,Castilla y Leon,2017-05-01,23.0,165.0,2086.0
albergue,Castilla y Leon,2017-06-01,23.0,187.0,2171.0
albergue,Castilla y Leon,2017-07-01,28.0,284.0,2611.0
albergue,Castilla y Leon,2017-08-01,23.0,188.0,2113.0
albergue,Castilla y Leon,2017-09-01,20.0,124.0,1903.0
albergue,Castilla y Leon,2017-10-01,22.0,145.0,2047.0
albergue,Castilla y Leon,2017-11-01,22.0,131.0,2077.0
albergue,Castilla y Leon,2017-12-01,21.0,154.0,1966.0
albergue,Castilla y Leon,2018-01-01,20.0,128.0,1893.0
albergue,Castilla y Leon,2018-02-01,21.0,165.0,2013.0
albergue,Castilla y Leon,2018-03-01,23.0,161.0,2133.0
albergue,Castilla y Leon,2018-04-01,23.0,162.0,2110.0
albergue,Castilla y Leon,2018-05-01,23.0,162.0,2090.0
albergue,Castilla y Leon,2018-06-01,23.0,179.0,2093.0
albergue,Castilla y Leon,2018-07-01,29.0,315.0,2666.0
albergue,Castilla y Leon,2018-08-01,25.0,185.0,2264.0
albergue,Castilla y Leon,2018-09-01,21.0,150.0,1961.0
albergue,Castilla y Leon,2018-10-01,23.0,161.0,2099.0
albergue,Castilla y Leon,2018-11-01,22.0,146.0,2061.0
albergue,Castilla y Leon,2018-12-01,20.0,158.0,1905.0
albergue,Castilla y Leon,2019-01-01,19.0,136.0,1806.0
albergue,Castilla y Leon,2019-02-01,22.0,154.0,2054.0
albergue,Castilla y Leon,2019-03-01,23.0,152.0,2160.0
albergue,Castilla y Leon,2019-04-01,23.0,174.0,2142.0
albergue,Castilla y Leon,2019-05-01,23.0,175.0,2158.0
albergue,Castilla y Leon,2019-06-01,22.0,199.0,2103.0
albergue,Castilla y Leon,2019-07-01,28.0,319.0,2598.0
albergue,Castilla y Leon,2019-08-01,23.0,208.0,2149.0
albergue,Castilla y Leon,2019-09-01,21.0,172.0,1957.0
albergue,Castilla y Leon,2019-10-01,22.0,167.0,2070.0
albergue,Castilla y Leon,2019-11-01,22.0,163.0,2040.0
albergue,Castilla y Leon,2019-12-01,21.0,162.0,1903.0
albergue,Castilla y Leon,2020-01-01,19.0,151.0,1767.0
albergue,Castilla y Leon,2020-02-01,20.0,158.0,1891.0
albergue,Castilla y Leon,2020-03-01,9.0,131.0,1039.0
albergue,Castilla y Leon,2020-06-01,5.0,98.0,311.0
albergue,Castilla y Leon,2020-07-01,17.0,201.0,1668.0
albergue,Castilla y Leon,2020-08-01,15.0,108.0,1446.0
albergue,Castilla y Leon,2020-09-01,13.0,100.0,1277.0
albergue,Castilla y Leon,2020-10-01,12.0,102.0,1165.0
albergue,Castilla y Leon,2020-12-01,11.0,63.0,1089.0
albergue,Castilla y Leon,2021-01-01,10.0,49.0,1033.0
albergue,Castilla y Leon,2021-04-01,89.0,90.0,3746.0
albergue,Castilla y Leon,2021-05-01,102.0,161.0,5101.0
albergue,Castilla y Leon,2021-06-01,160.0,366.0,8622.0
albergue,Castilla y Leon,2021-07-01,169.0,424.0,8928.0
albergue,Castilla y Leon,2021-08-01,190.0,382.0,10594.0
albergue,Castilla y Leon,2021-09-01,171.0,317.0,8884.0
albergue,Castilla y Leon,2021-10-01,152.0,349.0,7937.0
albergue,Castilla y Leon,2021-11-01,157.0,247.0,8737.0
albergue,Castilla y Leon,2021-12-01,154.0,119.0,8462.0
albergue,Castilla y Leon,2022-01-01,158.0,244.0,8875.0
albergue,Castilla y Leon,2022-02-01,152.0,262.0,8700.0
albergue,Castilla y Leon,2022-03-01,178.0,358.0,9549.0
albergue,Castilla y Leon,2022-04-01,143.0,477.0,7942.0
albergue,Castilla y Leon,2022-05-01,177.0,620.0,9246.0
albergue,Castilla y Leon,2022-06-01,217.0,713.0,10538.0
albergue,Castilla y Leon,2022-07-01,276.0,716.0,13605.0
albergue,Castilla y Leon,2022-08-01,245.0,603.0,11971.0
albergue,Castilla y Leon,2022-09-01,258.0,550.0,12318.0
albergue,Castilla y Leon,2022-10-01,177.0,379.0,8862.0
albergue,Castilla y Leon,2022-11-01,219.0,340.0,10676.0
albergue,Castilla y Leon,2022-12-01,206.0,278.0,9967.0
albergue,Castilla y Leon,2023-01-01,144.0,493.0,7205.0
albergue,Castilla y Leon,2023-02-01,155.0,488.0,8377.0
albergue,Castilla y Leon,2023-03-01,209.0,784.0,10585.0
albergue,Castilla y Leon,2023-04-01,192.0,681.0,9516.0
albergue,Castilla y Leon,2023-05-01,171.0,728.0,8920.0
albergue,Castilla y Leon,2023-06-01,216.0,858.0,11139.0
albergue,Castilla y Leon,2023-07-01,252.0,935.0,12628.0
albergue,Castilla y Leon,2023-08-01,238.0,774.0,11842.0
albergue,Castilla y Leon,2023-09-01,223.0,740.0,10879.0
albergue,Castilla y Leon,2023-10-01,207.0,709.0,10451.0
albergue,Castilla y Leon,2023-11-01,224.0,1350.0,11167.0
albergue,Castilla y Leon,2023-12-01,226.0,796.0,11120.0
albergue,Castilla y Leon,2024-01-01,146.0,404.0,8618.0
albergue,Castilla y Leon,2024-02-01,219.0,456.0,11272.0
albergue,Castilla y Leon,2024-03-01,215.0,801.0,10582.0
albergue,Castilla y Leon,2024-04-01,226.0,664.0,10883.0
albergue,Castilla y Leon,2024-05-01,220.0,661.0,10530.0
albergue,Castilla y Leon,2024-06-01,216.0,696.0,11059.0
albergue,Castilla y Leon,2024-07-01,264.0,819.0,13233.0
albergue,Castilla y Leon,2024-08-01,224.0,647.0,11036.0
albergue,Castilla y Leon,2024-09-01,206.0,606.0,10278.0
albergue,Castilla y Leon,2024-10-01,212.0,638.0,10760.0
albergue,Castilla y Leon,2024-11-01,217.0,770.0,10471.0
albergue,Castilla y Leon,2024-12-01,169.0,653.0,8611.0
albergue,Castilla y Leon,2025-01-01,123.0,326.0,8751.0
albergue,Cataluña,2014-01-01,25.0,326.0,4451.0
albergue,Cataluña,2014-02-01,33.0,320.0,5480.0
albergue,Cataluña,2014-03-01,40.0,398.0,6217.0
albergue,Cataluña,2014-04-01,45.0,408.0,6950.0
albergue,Cataluña,2014-05-01,45.0,426.0,7034.0
albergue,Cataluña,2014-06-01,46.0,496.0,7074.0
albergue,Cataluña,2014-07-01,49.0,527.0,7475.0
albergue,Cataluña,2014-08-01,48.0,508.0,7306.0
albergue,Cataluña,2014-09-01,39.0,418.0,6101.0
albergue,Cataluña,2014-10-01,40.0,383.0,6300.0
albergue,Cataluña,2014-11-01,31.0,344.0,5058.0
albergue,Cataluña,2014-12-01,26.0,303.0,4071.0
albergue,Cataluña,2015-01-01,27.0,316.0,4603.0
albergue,Cataluña,2015-02-01,34.0,349.0,5403.0
albergue,Cataluña,2015-03-01,41.0,413.0,6679.0
albergue,Cataluña,2015-04-01,43.0,413.0,6791.0
albergue,Cataluña,2015-05-01,45.0,432.0,6947.0
albergue,Cataluña,2015-06-01,46.0,429.0,7122.0
albergue,Cataluña,2015-07-01,50.0,492.0,7507.0
albergue,Cataluña,2015-08-01,48.0,478.0,7329.0
albergue,Cataluña,2015-09-01,39.0,404.0,6099.0
albergue,Cataluña,2015-10-01,40.0,382.0,6333.0
albergue,Cataluña,2015-11-01,31.0,315.0,5287.0
albergue,Cataluña,2015-12-01,26.0,323.0,4414.0
albergue,Cataluña,2016-01-01,23.0,309.0,4031.0
albergue,Cataluña,2016-02-01,30.0,329.0,5099.0
albergue,Cataluña,2016-03-01,42.0,402.0,6648.0
albergue,Cataluña,2016-04-01,43.0,420.0,6653.0
albergue,Cataluña,2016-05-01,44.0,423.0,6715.0
albergue,Cataluña,2016-06-01,44.0,443.0,6820.0
albergue,Cataluña,2016-07-01,48.0,506.0,7263.0
albergue,Cataluña,2016-08-01,46.0,474.0,7019.0
albergue,Cataluña,2016-09-01,39.0,401.0,5928.0
albergue,Cataluña,2016-10-01,38.0,370.0,5958.0
albergue,Cataluña,2016-11-01,31.0,270.0,5260.0
albergue,Cataluña,2016-12-01,27.0,345.0,4638.0
albergue,Cataluña,2017-01-01,24.0,313.0,4384.0
albergue,Cataluña,2017-02-01,29.0,345.0,5120.0
albergue,Cataluña,2017-03-01,38.0,403.0,6057.0
albergue,Cataluña,2017-04-01,44.0,439.0,6705.0
albergue,Cataluña,2017-05-01,44.0,449.0,6712.0
albergue,Cataluña,2017-06-01,46.0,411.0,6872.0
albergue,Cataluña,2017-07-01,49.0,488.0,7218.0
albergue,Cataluña,2017-08-01,48.0,477.0,7077.0
albergue,Cataluña,2017-09-01,41.0,369.0,6050.0
albergue,Cataluña,2017-10-01,38.0,373.0,5911.0
albergue,Cataluña,2017-11-01,30.0,269.0,5040.0
